id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
4457	2022030104457 	078	750524-2000000	13:01:41	7	전화	기타	O
4458	2022030104458 	079	651019-2000000	13:01:46	7	우편	전원	O
4459	2022030104459 	058	880919-2000000	13:01:54	3	전화	통화품질	O
4460	2022030104460 	093	820218-2000000	13:01:57	8	방문	액정	O
4461	2022030104461 	003	920302-2000000	13:02:02	5	전화	기타	O
4462	2022030104462 	077	740527-2000000	13:02:10	5	전화	통화품질	O
4463	2022030104463 	012	770516-2000000	13:02:13	6	전화	기타	O
4464	2022030104464 	008	900213-2000000	13:02:26	4	전화	액정	O
4465	2022030104465 	065	940808-2000000	13:02:28	6	방문	통화품질	O
4466	2022030104466 	001	840810-2000000	13:02:28	7	전화	기타	O
4467	2022030104467 	100	780312-2000000	13:02:29	10	전화	기타	O
4468	2022030104468 	006	540625-2000000	13:02:31	4	방문	액정	O
4469	2022030104469 	018	790102-1000000	13:02:31	3	전화	기타	O
4470	2022030104470 	036	910502-1000000	13:02:37	6	전화	액정	O
4471	2022030104471 	003	660321-2000000	13:02:45	4	전화	기타	O
4472	2022030104472 	100	950201-2000000	13:02:47	7	방문	기타	O
4473	2022030104473 	078	670301-2000000	13:02:50	4	전화	액정	O
4474	2022030104474 	003	650123-1000000	13:02:50	6	방문	기타	O
4475	2022030104475 	053	810402-2000000	13:02:52	10	전화	액정	O
4476	2022030104476 	056	710428-1000000	13:02:52	7	전화	통화품질	O
4477	2022030104477 	081	950813-1000000	13:02:55	5	전화	액정	O
4478	2022030104478 	011	630614-1000000	13:03:00	7	방문	기타	O
4479	2022030104479 	073	930209-2000000	13:03:07	9	전화	전원	O
4480	2022030104480 	010	650115-2000000	13:03:08	4	전화	통화품질	O
4481	2022030104481 	067	760227-1000000	13:03:32	8	방문	기타	O
4482	2022030104482 	039	640911-1000000	13:03:33	7	방문	전원	O
4483	2022030104483 	024	660416-1000000	13:03:36	6	전화	전원	O
4484	2022030104484 	065	541021-1000000	13:03:40	3	우편	액정	O
4485	2022030104485 	022	610120-1000000	13:03:44	6	우편	전원	O
4486	2022030104486 	026	910814-2000000	13:03:46	6	방문	액정	O
4487	2022030104487 	017	600506-2000000	13:03:48	6	전화	전원	O
4488	2022030104488 	082	610419-1000000	13:03:48	9	방문	통화품질	O
4489	2022030104489 	012	540406-2000000	13:03:50	4	전화	통화품질	O
4490	2022030104490 	005	641006-1000000	13:03:54	4	전화	액정	O
4491	2022030104491 	027	830315-1000000	13:03:55	9	전화	액정	O
4492	2022030104492 	099	560420-2000000	13:03:58	10	전화	기타	O
4493	2022030104493 	024	950529-1000000	13:03:58	9	방문	기타	O
4494	2022030104494 	052	631101-2000000	13:04:01	7	우편	통화품질	O
4495	2022030104495 	086	580322-1000000	13:04:06	6	전화	통화품질	O
4496	2022030104496 	040	650912-1000000	13:04:07	4	전화	통화품질	O
4497	2022030104497 	033	670901-2000000	13:04:08	9	전화	전원	O
4498	2022030104498 	063	921003-1000000	13:04:09	5	전화	기타	O
4499	2022030104499 	056	770717-2000000	13:04:11	9	전화	통화품질	O
4500	2022030104500 	056	560113-2000000	13:04:26	9	방문	기타	O
4501	2022030104501 	042	701118-2000000	13:04:30	3	방문	기타	X
4502	2022030104502 	030	791209-1000000	13:04:34	3	전화	전원	O
4503	2022030104503 	034	800412-2000000	13:04:37	7	방문	기타	O
4504	2022030104504 	018	690614-2000000	13:04:46	4	방문	통화품질	O
4505	2022030104505 	077	860716-2000000	13:04:47	4	전화	액정	O
4506	2022030104506 	031	771204-1000000	13:04:48	4	방문	전원	O
4507	2022030104507 	091	870302-1000000	13:04:54	8	전화	전원	O
4508	2022030104508 	090	730820-1000000	13:04:56	7	방문	기타	O
4509	2022030104509 	100	940302-1000000	13:04:59	9	전화	기타	O
4510	2022030104510 	072	700911-1000000	13:05:00	6	전화	전원	O
4511	2022030104511 	053	790130-1000000	13:05:01	6	전화	전원	O
4512	2022030104512 	084	930721-2000000	13:05:03	4	전화	통화품질	O
4513	2022030104513 	035	531112-2000000	13:05:12	3	전화	기타	O
4514	2022030104514 	057	641006-2000000	13:05:15	6	전화	통화품질	O
4515	2022030104515 	033	750712-2000000	13:05:16	4	전화	전원	O
4516	2022030104516 	060	660115-2000000	13:05:21	3	전화	기타	O
4517	2022030104517 	032	890223-2000000	13:05:33	5	전화	통화품질	O
4518	2022030104518 	091	570228-1000000	13:05:33	9	전화	기타	O
4519	2022030104519 	030	930124-1000000	13:05:34	6	전화	전원	X
4520	2022030104520 	005	730701-2000000	13:05:34	5	전화	통화품질	X
4521	2022030104521 	072	590618-1000000	13:05:35	4	전화	통화품질	X
4522	2022030104522 	038	580704-2000000	13:05:37	3	우편	전원	O
4523	2022030104523 	032	620314-2000000	13:05:38	7	방문	전원	O
4524	2022030104524 	070	620408-2000000	13:05:40	9	방문	기타	O
4525	2022030104525 	001	510707-1000000	13:05:45	5	전화	통화품질	X
4526	2022030104526 	061	820317-2000000	13:05:47	8	방문	액정	O
4527	2022030104527 	039	640730-1000000	13:05:50	5	방문	기타	O
4528	2022030104528 	045	930219-1000000	13:05:52	9	전화	통화품질	O
4529	2022030104529 	090	870106-2000000	13:06:02	10	전화	액정	O
4530	2022030104530 	064	710822-1000000	13:06:05	4	전화	액정	X
4531	2022030104531 	041	681129-2000000	13:06:08	5	방문	기타	O
4532	2022030104532 	071	610212-2000000	13:06:09	10	전화	통화품질	O
4533	2022030104533 	087	731123-1000000	13:06:14	4	전화	액정	O
4534	2022030104534 	022	950528-2000000	13:06:15	5	우편	전원	O
4535	2022030104535 	062	510106-2000000	13:06:18	10	방문	기타	O
4536	2022030104536 	043	880608-1000000	13:06:18	9	우편	기타	X
4537	2022030104537 	006	810107-2000000	13:06:19	4	우편	기타	O
4538	2022030104538 	024	801015-2000000	13:06:28	8	방문	기타	O
4539	2022030104539 	045	871201-2000000	13:06:30	6	전화	통화품질	O
4540	2022030104540 	023	740427-2000000	13:06:31	8	전화	기타	O
4541	2022030104541 	087	521224-2000000	13:06:31	8	전화	전원	O
4542	2022030104542 	055	880526-2000000	13:06:34	6	전화	기타	O
4543	2022030104543 	072	540921-2000000	13:06:36	6	전화	전원	O
4544	2022030104544 	014	610206-2000000	13:06:40	8	방문	전원	O
4545	2022030104545 	001	840326-2000000	13:06:44	10	전화	통화품질	O
4546	2022030104546 	054	651015-2000000	13:06:45	3	방문	기타	O
4547	2022030104547 	005	660927-2000000	13:06:45	6	전화	통화품질	O
4548	2022030104548 	010	720819-2000000	13:06:48	7	방문	통화품질	O
4549	2022030104549 	090	520824-2000000	13:06:50	6	우편	액정	O
4550	2022030104550 	092	910711-2000000	13:06:51	8	전화	기타	O
4551	2022030104551 	004	651024-1000000	13:06:58	4	전화	기타	O
4552	2022030104552 	054	880830-2000000	13:07:10	7	전화	전원	O
4553	2022030104553 	047	760316-1000000	13:07:14	6	전화	통화품질	O
4554	2022030104554 	084	870326-2000000	13:07:16	9	전화	통화품질	O
4555	2022030104555 	071	830226-1000000	13:07:20	6	전화	전원	O
4556	2022030104556 	031	870917-2000000	13:07:21	5	전화	전원	O
4557	2022030104557 	009	540910-1000000	13:07:27	8	전화	통화품질	O
4558	2022030104558 	018	651209-2000000	13:07:31	10	전화	액정	O
4559	2022030104559 	064	661029-1000000	13:07:36	7	전화	액정	O
4560	2022030104560 	038	620725-2000000	13:07:41	6	전화	액정	O
4561	2022030104561 	082	550921-2000000	13:07:44	3	방문	통화품질	O
4562	2022030104562 	033	860617-2000000	13:07:47	5	우편	기타	O
4563	2022030104563 	035	900918-1000000	13:07:52	6	전화	전원	O
4564	2022030104564 	095	770301-1000000	13:07:54	4	방문	기타	O
4565	2022030104565 	051	690806-2000000	13:07:54	3	전화	기타	X
4566	2022030104566 	021	861214-1000000	13:07:58	3	전화	기타	O
4567	2022030104567 	069	680422-1000000	13:08:02	6	방문	전원	O
4568	2022030104568 	024	660312-1000000	13:08:16	4	전화	기타	O
4569	2022030104569 	060	610107-1000000	13:08:17	3	방문	기타	O
4570	2022030104570 	075	800325-2000000	13:08:21	7	방문	기타	O
4571	2022030104571 	075	740421-2000000	13:08:21	6	방문	전원	O
4572	2022030104572 	070	860914-2000000	13:08:34	4	전화	액정	O
4573	2022030104573 	064	570728-2000000	13:08:36	5	전화	전원	O
4574	2022030104574 	066	950115-1000000	13:08:42	7	전화	통화품질	X
4575	2022030104575 	090	921204-1000000	13:08:45	3	전화	전원	X
4576	2022030104576 	057	801105-1000000	13:08:46	6	전화	통화품질	O
4577	2022030104577 	004	910706-2000000	13:08:49	6	방문	기타	O
4578	2022030104578 	098	580123-2000000	13:08:52	3	전화	통화품질	O
4579	2022030104579 	088	540430-2000000	13:08:57	10	방문	액정	O
4580	2022030104580 	078	790615-1000000	13:08:58	8	방문	액정	O
4581	2022030104581 	073	550506-2000000	13:09:00	8	전화	통화품질	O
4582	2022030104582 	004	520905-2000000	13:09:01	10	전화	통화품질	O
4583	2022030104583 	052	801205-2000000	13:09:01	5	우편	액정	X
4584	2022030104584 	010	930407-1000000	13:09:04	5	방문	통화품질	O
4585	2022030104585 	087	580721-2000000	13:09:05	7	전화	통화품질	O
4586	2022030104586 	084	790501-1000000	13:09:06	8	전화	전원	O
4587	2022030104587 	097	810127-2000000	13:09:08	4	방문	기타	O
4588	2022030104588 	094	601109-2000000	13:09:18	7	전화	액정	O
4589	2022030104589 	009	610323-2000000	13:09:20	4	방문	액정	O
4590	2022030104590 	041	780824-2000000	13:09:33	7	방문	통화품질	O
4591	2022030104591 	058	700316-2000000	13:09:33	3	우편	통화품질	O
4592	2022030104592 	011	500108-1000000	13:09:38	8	전화	기타	O
4593	2022030104593 	068	840827-2000000	13:09:40	6	전화	기타	O
4594	2022030104594 	097	631014-1000000	13:09:41	9	방문	전원	X
4595	2022030104595 	015	840927-2000000	13:09:43	4	전화	전원	O
4596	2022030104596 	039	780114-2000000	13:09:44	3	방문	액정	O
4597	2022030104597 	060	540913-1000000	13:09:46	5	우편	액정	O
4598	2022030104598 	018	711001-1000000	13:09:55	9	전화	통화품질	O
4599	2022030104599 	042	681117-1000000	13:09:56	10	전화	액정	O
4600	2022030104600 	066	700106-1000000	13:10:03	4	전화	기타	O
4601	2022030104601 	067	621120-1000000	13:10:04	7	방문	통화품질	O
4602	2022030104602 	094	790821-2000000	13:10:09	8	방문	기타	X
4603	2022030104603 	073	530810-2000000	13:10:14	5	방문	통화품질	O
4604	2022030104604 	072	950310-2000000	13:10:22	4	전화	전원	O
4605	2022030104605 	008	800409-1000000	13:10:24	4	전화	통화품질	O
4606	2022030104606 	005	560308-1000000	13:10:27	3	우편	기타	X
4607	2022030104607 	073	630404-2000000	13:10:29	10	방문	액정	O
4608	2022030104608 	087	760113-1000000	13:10:30	6	전화	기타	O
4609	2022030104609 	097	600515-2000000	13:10:30	7	전화	액정	O
4610	2022030104610 	015	520327-2000000	13:10:34	9	방문	통화품질	O
4611	2022030104611 	046	530924-1000000	13:10:35	3	전화	기타	O
4612	2022030104612 	061	921016-1000000	13:10:36	10	우편	기타	O
4613	2022030104613 	017	500228-1000000	13:10:36	3	전화	액정	O
4614	2022030104614 	033	650713-1000000	13:10:38	8	방문	기타	O
4615	2022030104615 	079	820423-2000000	13:10:44	10	전화	전원	O
4616	2022030104616 	058	850615-1000000	13:10:52	8	방문	통화품질	O
4617	2022030104617 	023	761214-1000000	13:10:53	10	전화	통화품질	O
4618	2022030104618 	014	890915-1000000	13:10:54	10	전화	통화품질	O
4619	2022030104619 	002	860918-1000000	13:10:55	5	전화	액정	X
4620	2022030104620 	037	751021-2000000	13:10:59	3	방문	통화품질	O
4621	2022030104621 	005	601216-2000000	13:10:59	4	전화	기타	O
4622	2022030104622 	100	940714-1000000	13:11:06	4	전화	기타	O
4623	2022030104623 	046	851017-1000000	13:11:08	6	전화	액정	O
4624	2022030104624 	073	820118-2000000	13:11:11	8	전화	전원	X
4625	2022030104625 	090	610314-2000000	13:11:22	6	전화	통화품질	O
4626	2022030104626 	059	830410-1000000	13:11:25	10	방문	액정	O
4627	2022030104627 	081	591021-1000000	13:11:27	4	전화	전원	O
4628	2022030104628 	073	691114-2000000	13:11:35	9	전화	통화품질	O
4629	2022030104629 	058	541026-2000000	13:11:41	3	방문	통화품질	O
4630	2022030104630 	002	580809-2000000	13:11:48	10	전화	액정	O
4631	2022030104631 	052	740713-2000000	13:11:52	10	우편	통화품질	O
4632	2022030104632 	036	720710-2000000	13:11:59	6	전화	액정	O
4633	2022030104633 	085	610927-1000000	13:12:03	10	전화	기타	O
4634	2022030104634 	074	601204-2000000	13:12:05	3	전화	기타	O
4635	2022030104635 	012	570829-1000000	13:12:16	6	전화	통화품질	O
4636	2022030104636 	056	571102-1000000	13:12:16	10	방문	액정	X
4637	2022030104637 	013	641125-2000000	13:12:18	9	전화	기타	O
4638	2022030104638 	070	531017-2000000	13:12:19	4	전화	기타	O
4639	2022030104639 	024	560124-2000000	13:12:22	6	방문	기타	O
4640	2022030104640 	037	790623-1000000	13:12:22	10	전화	기타	O
4641	2022030104641 	085	831115-1000000	13:12:27	4	전화	기타	O
4642	2022030104642 	027	930724-2000000	13:12:30	10	전화	통화품질	O
4643	2022030104643 	001	700430-2000000	13:12:32	9	방문	기타	O
4644	2022030104644 	014	951028-2000000	13:12:38	9	전화	통화품질	O
4645	2022030104645 	098	850323-1000000	13:12:40	8	방문	통화품질	O
4646	2022030104646 	091	750707-2000000	13:12:41	4	전화	기타	O
4647	2022030104647 	016	820623-1000000	13:12:43	9	우편	통화품질	O
4648	2022030104648 	059	920208-1000000	13:12:47	3	전화	기타	O
4649	2022030104649 	078	830414-2000000	13:12:50	10	방문	기타	O
4650	2022030104650 	020	901201-2000000	13:12:54	9	전화	통화품질	O
4651	2022030104651 	076	940708-2000000	13:12:54	3	전화	기타	O
4652	2022030104652 	067	801026-2000000	13:12:55	4	방문	전원	O
4653	2022030104653 	052	860926-2000000	13:13:01	3	전화	기타	X
4654	2022030104654 	053	780509-1000000	13:13:04	8	전화	기타	O
4655	2022030104655 	092	630404-2000000	13:13:04	7	전화	통화품질	O
4656	2022030104656 	076	630428-2000000	13:13:06	7	방문	기타	O
4657	2022030104657 	075	740224-2000000	13:13:08	7	전화	액정	O
4658	2022030104658 	023	791024-1000000	13:13:15	3	전화	기타	O
4659	2022030104659 	099	600312-2000000	13:13:18	8	우편	통화품질	O
4660	2022030104660 	065	810818-2000000	13:13:19	5	우편	전원	O
4661	2022030104661 	097	700301-1000000	13:13:23	4	전화	기타	O
4662	2022030104662 	011	560309-2000000	13:13:24	3	전화	기타	O
4663	2022030104663 	057	771121-2000000	13:13:29	9	방문	액정	O
4664	2022030104664 	011	770127-1000000	13:13:30	9	전화	통화품질	O
4665	2022030104665 	014	941110-1000000	13:13:36	4	우편	기타	O
4666	2022030104666 	096	880328-2000000	13:13:37	4	우편	액정	O
4667	2022030104667 	038	920917-2000000	13:13:41	3	방문	통화품질	O
4668	2022030104668 	080	610520-2000000	13:13:44	5	전화	전원	O
4669	2022030104669 	080	710809-1000000	13:13:44	3	전화	통화품질	O
4670	2022030104670 	052	770308-1000000	13:13:44	7	방문	액정	X
4671	2022030104671 	020	630519-2000000	13:13:48	4	방문	기타	O
4672	2022030104672 	041	951101-1000000	13:13:56	10	전화	액정	O
4673	2022030104673 	095	630305-2000000	13:13:57	7	우편	전원	O
4674	2022030104674 	066	730922-2000000	13:14:05	7	전화	전원	O
4675	2022030104675 	051	590124-2000000	13:14:06	8	방문	통화품질	O
4676	2022030104676 	035	760316-1000000	13:14:10	9	전화	통화품질	O
4677	2022030104677 	028	680304-1000000	13:14:11	9	전화	기타	X
4678	2022030104678 	061	550601-1000000	13:14:11	6	전화	통화품질	O
4679	2022030104679 	010	831120-2000000	13:14:12	8	전화	기타	X
4680	2022030104680 	012	770122-1000000	13:14:12	8	전화	전원	O
4681	2022030104681 	005	521027-2000000	13:14:24	7	전화	통화품질	O
4682	2022030104682 	098	740920-2000000	13:14:25	6	전화	액정	O
4683	2022030104683 	050	691204-2000000	13:14:25	4	전화	액정	O
4684	2022030104684 	059	870120-1000000	13:14:28	7	전화	기타	X
4685	2022030104685 	052	661229-1000000	13:14:28	4	전화	액정	O
4686	2022030104686 	035	700415-2000000	13:14:28	7	방문	통화품질	O
4687	2022030104687 	018	880619-1000000	13:14:42	6	방문	통화품질	O
4688	2022030104688 	070	570517-1000000	13:14:49	3	전화	전원	O
4689	2022030104689 	087	860822-1000000	13:14:50	3	방문	통화품질	O
4690	2022030104690 	030	510121-1000000	13:14:50	7	방문	기타	O
4691	2022030104691 	060	660504-1000000	13:14:52	4	전화	통화품질	O
4692	2022030104692 	057	610405-2000000	13:14:54	8	전화	기타	O
4693	2022030104693 	057	930806-2000000	13:14:56	5	방문	통화품질	O
4694	2022030104694 	087	610229-1000000	13:14:58	10	전화	기타	O
4695	2022030104695 	055	741208-1000000	13:14:59	9	방문	통화품질	X
4696	2022030104696 	081	600216-2000000	13:14:59	8	방문	통화품질	O
4697	2022030104697 	036	700903-2000000	13:15:02	5	전화	통화품질	O
4698	2022030104698 	003	841218-2000000	13:15:04	8	우편	통화품질	O
4699	2022030104699 	071	671221-2000000	13:15:06	5	방문	기타	O
4700	2022030104700 	057	771102-2000000	13:15:08	9	우편	통화품질	O
4701	2022030104701 	021	860505-2000000	13:15:12	10	방문	액정	X
4702	2022030104702 	023	820312-1000000	13:15:17	6	방문	액정	O
4703	2022030104703 	065	790607-2000000	13:15:17	10	방문	전원	O
4704	2022030104704 	023	640428-2000000	13:15:26	8	전화	전원	X
4705	2022030104705 	047	610324-1000000	13:15:28	6	우편	통화품질	O
4706	2022030104706 	065	660704-1000000	13:15:31	10	전화	통화품질	O
4707	2022030104707 	099	580818-2000000	13:15:38	8	방문	전원	O
4708	2022030104708 	066	670827-2000000	13:15:42	9	우편	기타	O
4709	2022030104709 	006	580608-2000000	13:15:43	6	전화	기타	O
4710	2022030104710 	084	830819-2000000	13:15:44	8	방문	기타	O
4711	2022030104711 	089	900502-1000000	13:15:46	4	전화	기타	O
4712	2022030104712 	001	600417-1000000	13:15:47	4	방문	전원	O
4713	2022030104713 	055	550415-1000000	13:15:47	5	방문	통화품질	O
4714	2022030104714 	011	801228-2000000	13:15:51	10	방문	통화품질	O
4715	2022030104715 	033	500607-2000000	13:15:53	5	방문	액정	O
4716	2022030104716 	027	820209-2000000	13:15:55	3	전화	전원	O
4717	2022030104717 	053	870523-1000000	13:15:57	3	전화	통화품질	O
4718	2022030104718 	024	620928-2000000	13:15:58	3	전화	전원	O
