"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-14","13:16","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","33","76","4","매우좋음"
"2023-08-14","13:29","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","33","73","6","매우좋음"
"2023-08-14","13:36","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","34","69","7","매우좋음"
"2023-08-14","13:55","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-1도","33","77","5","매우좋음"
"2023-08-14","14:07","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11도","서울특별시 영등포구 여의도동 1-10도","34","71","3","매우좋음"
"2023-08-14","14:16","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-13 도","33","73","5","매우좋음"
"2023-08-14","14:24","서울","영등포구","국회대로","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","34","69","5","매우좋음"
"2023-08-16","15:09","경기","김포시","김포한강11로","경기도 김포시 운양동 1400-3도","경기도 김포시 운양동 1400 도","31","67","12","매우좋음"
"2023-08-16","15:28","경기","김포시","김포한강1로","경기도 김포시 운양동 1403 도","경기도 김포시 장기동 1822 도","31","67","11","매우좋음"
"2023-08-16","15:47","경기","김포시","김포한강4로","경기도 김포시 장기동 2081-1도","경기도 김포시 구래동 6900도","31","67","9","매우좋음"
"2023-08-16","16:03","경기","김포시","김포한강3로","경기도 김포시 양촌읍 구래리 823-14답","경기도 김포시 감정동 384-6 답","31","67","7","매우좋음"
"2023-08-16","16:22","경기","김포시","김포한강2로","경기도 김포시 운양동 1406-3도","경기도 김포시 장기동 1336 공","30","70","15","매우좋음"
"2023-08-16","16:52","경기","김포시","김포한강6로","경기도 김포시 운양동 1245-38 전","경기도 김포시 장기동 1887-1도","31","65","16","매우좋음"
"2023-08-16","08:54","인천","서구","단봉로","인천광역시 서구 왕길동 657도","인천광역시 서구 오류동 332-1 답","28","97","9","매우좋음"
"2023-08-16","09:05","인천","서구","보듬로","인천광역시 서구 오류동 1704 도","인천광역시 서구 오류동 1668 도","28","95","37","매우좋음"
"2023-08-16","09:13","인천","서구","마중로","인천광역시 서구 오류동 1668 도","인천광역시 서구 오류동 1706 도","28","99","108","보통"
"2023-08-16","09:22","인천","서구","도담로","인천광역시 서구 오류동 1687 도","인천광역시 서구 오류동 1671 도","28","96","73","좋음"
"2023-08-16","09:28","인천","서구","원당대로","인천광역시 서구 오류동 1114 답","인천광역시 서구 원당동 8-2답","29","90","135","보통"
"2023-08-16","09:53","인천","서구","고산후로","인천광역시 서구 당하동 726-17도","인천광역시 서구 불로동 185-35 도","29","85","83","좋음"
"2023-08-16","10:02","인천","서구","검단로","인천광역시 서구 불로동 산15-1도","인천광역시 서구 오류동 1461 유","29","86","13","매우좋음"
"2023-08-16","10:19","인천","서구","완정로","인천광역시 서구 금곡동 158-15 도","인천광역시 서구 마전동 1096 도","29","86","15","매우좋음"
"2023-08-16","10:29","인천","서구","청마로","인천광역시 서구 당하동 1116도","인천광역시 서구 당하동 1116도","30","86","12","매우좋음"
"2023-08-16","10:42","인천","서구","마전로","인천광역시 서구 불로동 722-1답","인천광역시 서구 마전동 57-5답","30","83","6","매우좋음"
"2023-08-16","12:00","인천","서구","드림로","인천광역시 서구 당하동 661-12도","인천광역시 서구 왕길동 64-24 도","32","80","62","좋음"
"2023-08-16","12:06","인천","서구","한들로","인천광역시 서구 백석동","인천광역시 서구 백석동 54-2 도","31","83","22","매우좋음"
"2023-08-16","12:14","인천","서구","승학로","인천광역시 서구 검암동 71-17 도","인천광역시 서구 가정동 571도","31","84","9","매우좋음"
"2023-08-16","12:27","인천","서구","심곡로","인천광역시 서구 공촌동 325도","인천광역시 서구 심곡동 354 도","31","80","7","매우좋음"
"2023-08-16","12:34","인천","서구","탁옥로","인천광역시 서구 심곡동 354 도","인천광역시 서구 심곡동 311도","32","78","8","매우좋음"
"2023-08-16","12:48","인천","서구","경명대로","인천광역시 서구 공촌동 산163-24 도","인천광역시 서구 경서동 517-15 구","32","78","25","매우좋음"
"2023-08-16","13:08","인천","서구","로봇랜드로","인천광역시 서구 경서동 514도","인천광역시 서구 원창동 437-27 잡","31","84","15","매우좋음"
"2023-08-16","13:21","인천","서구","북항로177번길","인천광역시 서구 원창동 395-3 도","인천광역시 서구 원창동 395-20 도","31","87","11","매우좋음"
"2023-08-16","13:24","인천","서구","북항로207번길","인천광역시 서구 원창동 485-1 도","인천광역시 서구 원창동 485-3 도","30","89","29","매우좋음"
"2023-08-16","13:28","인천","서구","북항로","인천광역시 서구 원창동 437-23 잡","인천광역시 서구 석남동 648도","32","82","12","매우좋음"
"2023-08-16","13:37","인천","서구","중봉대로","인천광역시 서구 가좌동 600-1 도","인천광역시 서구 금곡동 501-3도","32","81","13","매우좋음"
"2023-08-16","10:11","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","30","79","32","매우좋음"
"2023-08-16","10:42","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","29","80","14","매우좋음"
"2023-08-16","10:50","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","31","75","5","매우좋음"
"2023-08-16","11:05","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","31","76","15","매우좋음"
"2023-08-16","11:11","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","31","75","4","매우좋음"
"2023-08-16","11:42","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","32","72","5","매우좋음"
"2023-08-16","12:03","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","32","71","5","매우좋음"
"2023-08-16","12:14","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","32","71","8","매우좋음"
"2023-08-16","12:31","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","32","70","4","매우좋음"
"2023-08-16","12:46","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","32","72","4","매우좋음"
"2023-08-16","12:59","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","33","68","4","매우좋음"
"2023-08-16","13:04","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","34","64","3","매우좋음"
"2023-08-16","13:18","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","33","68","50","매우좋음"
"2023-08-16","13:34","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","33","66","10","매우좋음"
"2023-08-16","13:41","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","35","58","4","매우좋음"
"2023-08-16","14:06","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","35","59","6","매우좋음"
"2023-08-17","12:03","서울","강동구","풍산로","서울특별시 강동구 강일동 36-17 도","서울특별시 강동구 강일동 472-1전","31","60","10","매우좋음"
"2023-08-17","13:20","서울","강동구","상일로","서울특별시 강동구 고덕동 140-1 도","서울특별시 강동구 상일동 359-3 도","33","57","7","매우좋음"
"2023-08-17","13:26","서울","강동구","천호대로","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","33","56","18","매우좋음"
"2023-08-17","13:46","서울","강동구","성내로","서울특별시 강동구 성내동 62-1도","서울특별시 강동구 성내동 435도","34","53","54","좋음"
"2023-08-17","13:57","서울","강동구","강동대로","둔촌동 229-2임","성내동 459-10대","34","50","39","매우좋음"
"2023-08-17","14:07","서울","강동구","올림픽로","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","34","53","61","좋음"
"2023-08-17","14:28","서울","강동구","양재대로","서울특별시 강동구 고덕동 469도","서울특별시 강동구 둔촌동 522-13 도","33","56","10","매우좋음"
"2023-08-17","14:48","서울","강동구","동남로","서울특별시 강동구 둔촌동 229-2 도","서울특별시 강동구 고덕동 302-3 도","33","57","16","매우좋음"
"2023-08-17","15:12","서울","강동구","고덕로","서울특별시 강동구 강일동 472-1전","서울특별시 강동구 암사동 608-62도","33","56","7","매우좋음"
"2023-08-17","15:37","서울","강동구","천중로","서울특별시 강동구 천호동 256-4도","서울특별시 강동구 길동 12-5도","33","55","10","매우좋음"
"2023-08-17","09:22","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","30","89","7","매우좋음"
"2023-08-17","09:40","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","30","84","7","매우좋음"
"2023-08-17","09:49","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","30","83","4","매우좋음"
"2023-08-17","10:02","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","30","80","1","매우좋음"
"2023-08-17","10:07","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","30","81","2","매우좋음"
"2023-08-17","10:12","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","31","79","2","매우좋음"
"2023-08-17","10:19","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","31","76","11","매우좋음"
"2023-08-17","10:36","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","31","75","8","매우좋음"
"2023-08-17","10:40","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","31","72","12","매우좋음"
